id_rota,codigo_linha,nome_linha,tarifa_r$,sentido,tipo_dia,horario_partida,chegada_estimada
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 3320 - Aeroporto Leite Lopes,Domingo,23:18,23:15
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Dias Úteis,05:20,05:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Dias Úteis,05:50,06:15
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Dias Úteis,06:20,06:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Dias Úteis,06:50,07:15
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Dias Úteis,07:20,07:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Dias Úteis,07:50,08:15
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Dias Úteis,08:20,08:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Dias Úteis,08:50,09:15
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Dias Úteis,09:20,09:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Dias Úteis,09:50,10:15
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Dias Úteis,10:20,10:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Dias Úteis,10:50,11:15
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Dias Úteis,11:20,11:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Dias Úteis,11:50,12:15
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Dias Úteis,12:20,12:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Dias Úteis,12:50,13:15
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Dias Úteis,13:20,13:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Dias Úteis,13:50,14:15
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Dias Úteis,14:20,14:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Dias Úteis,14:50,15:15
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Dias Úteis,15:20,15:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Dias Úteis,15:50,16:15
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Dias Úteis,16:20,16:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Dias Úteis,16:50,17:15
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Dias Úteis,17:20,17:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Dias Úteis,17:50,18:15
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Dias Úteis,18:20,18:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Dias Úteis,18:50,19:15
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Dias Úteis,19:20,19:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Dias Úteis,19:50,20:15
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Dias Úteis,20:20,20:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Dias Úteis,20:50,21:15
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Dias Úteis,21:20,21:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Dias Úteis,21:50,22:15
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Dias Úteis,22:20,22:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Dias Úteis,22:50,23:15
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Sábado,05:20,05:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Sábado,05:50,06:15
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Sábado,06:20,06:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Sábado,06:50,07:15
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Sábado,07:20,07:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Sábado,07:50,08:15
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Sábado,08:20,08:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Sábado,08:50,09:15
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Sábado,09:20,09:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Sábado,09:50,10:15
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Sábado,10:20,10:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Sábado,10:50,11:15
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Sábado,11:20,11:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Sábado,11:50,12:15
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Sábado,12:20,12:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Sábado,12:50,13:15
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Sábado,13:20,13:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Sábado,13:50,14:15
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Sábado,14:20,14:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Sábado,14:50,15:15
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Sábado,15:20,15:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Sábado,15:50,16:15
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Sábado,16:20,16:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Sábado,16:50,17:15
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Sábado,17:20,17:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Sábado,17:50,18:15
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Sábado,18:20,18:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Sábado,18:50,19:15
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Sábado,19:20,19:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Sábado,19:50,20:15
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Sábado,20:20,20:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Sábado,20:50,21:15
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Sábado,21:20,21:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Sábado,21:50,22:15
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Sábado,22:20,22:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Sábado,22:50,23:15
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Domingo,05:30,05:55
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Domingo,06:00,06:25
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Domingo,06:40,07:05
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Domingo,07:20,07:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Domingo,08:00,08:25
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Domingo,08:40,09:05
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Domingo,09:20,09:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Domingo,10:00,10:25
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Domingo,10:40,11:05
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Domingo,11:20,11:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Domingo,12:00,12:25
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Domingo,12:40,13:05
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Domingo,13:20,13:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Domingo,14:00,14:25
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Domingo,14:40,15:05
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Domingo,15:20,15:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Domingo,16:00,16:25
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Domingo,16:40,17:05
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Domingo,17:20,17:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Domingo,18:00,18:25
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Domingo,18:40,19:05
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Domingo,19:20,19:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Domingo,20:00,20:25
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Domingo,20:40,21:05
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Domingo,21:20,21:45
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Domingo,22:00,22:25
699173,023,Aeroporto (via Pq. Industrial),1.8,Ponto 42 - Estação Brasil,Domingo,22:50,23:15
576904,025,Guaporé,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Dias Úteis,05:40,06:31
576904,025,Guaporé,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Dias Úteis,05:55,06:46
576904,025,Guaporé,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Dias Úteis,06:10,07:01
576904,025,Guaporé,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Dias Úteis,06:25,07:16
576904,025,Guaporé,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Dias Úteis,06:40,07:31
576904,025,Guaporé,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Dias Úteis,07:00,07:51
576904,025,Guaporé,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Dias Úteis,07:20,08:11
576904,025,Guaporé,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Dias Úteis,07:35,08:26
576904,025,Guaporé,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Dias Úteis,07:55,08:46
576904,025,Guaporé,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Dias Úteis,08:15,09:06
576904,025,Guaporé,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Dias Úteis,08:30,09:21
576904,025,Guaporé,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Dias Úteis,09:15,10:06
576904,025,Guaporé,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Dias Úteis,09:45,10:36
576904,025,Guaporé,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Dias Úteis,11:25,12:16
576904,025,Guaporé,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Dias Úteis,13:05,13:56
576904,025,Guaporé,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Dias Úteis,13:55,14:46
576904,025,Guaporé,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Dias Úteis,14:20,15:11
576904,025,Guaporé,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Dias Úteis,14:45,15:36
576904,025,Guaporé,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Dias Úteis,15:10,16:01
576904,025,Guaporé,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Dias Úteis,15:35,16:26
576904,025,Guaporé,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Dias Úteis,16:00,16:51
576904,025,Guaporé,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Dias Úteis,16:25,17:16
576904,025,Guaporé,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Dias Úteis,16:50,17:41
576904,025,Guaporé,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Dias Úteis,17:15,18:06
576904,025,Guaporé,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Dias Úteis,17:40,18:31
576904,025,Guaporé,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Dias Úteis,18:05,18:56
576904,025,Guaporé,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Dias Úteis,18:30,19:21
576904,025,Guaporé,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Dias Úteis,19:00,19:51
576904,025,Guaporé,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Dias Úteis,19:45,20:36
576904,025,Guaporé,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Dias Úteis,20:10,21:01
576904,025,Guaporé,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Dias Úteis,20:30,21:21
576904,025,Guaporé,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Dias Úteis,21:25,22:16
576904,025,Guaporé,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Dias Úteis,21:50,22:41
576904,025,Guaporé,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Dias Úteis,22:10,23:01
576904,025,Guaporé,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Dias Úteis,22:35,23:26
576904,025,Guaporé,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Dias Úteis,22:50,23:41
576904,025,Guaporé,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Dias Úteis,23:10,24:01
576904,025,Guaporé,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Dias Úteis,23:30,24:21
576904,025,Guaporé,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Sábado,06:00,06:51
576904,025,Guaporé,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Sábado,06:45,07:36
576904,025,Guaporé,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Sábado,07:30,08:21
576904,025,Guaporé,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Sábado,08:15,09:06
576904,025,Guaporé,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Sábado,09:00,09:51
576904,025,Guaporé,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Sábado,09:40,10:31
576904,025,Guaporé,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Sábado,10:25,11:16
576904,025,Guaporé,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Sábado,11:10,12:01
576904,025,Guaporé,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Sábado,11:55,12:46
576904,025,Guaporé,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Sábado,12:40,13:31
576904,025,Guaporé,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Sábado,14:10,15:01
576904,025,Guaporé,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Sábado,15:40,16:31
576904,025,Guaporé,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Sábado,17:10,18:01
576904,025,Guaporé,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Sábado,18:40,19:31
576904,025,Guaporé,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Sábado,19:24,20:15
576904,025,Guaporé,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Sábado,20:08,20:59
576904,025,Guaporé,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Sábado,20:52,21:43
576904,025,Guaporé,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Sábado,21:36,22:27
576904,025,Guaporé,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Sábado,22:20,23:11
576904,025,Guaporé,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Sábado,23:10,24:01
576904,025,Guaporé,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Sábado,23:30,24:21
576904,025,Guaporé,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Domingo,07:10,08:01
576904,025,Guaporé,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Domingo,08:50,09:41
576904,025,Guaporé,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Domingo,10:30,11:21
576904,025,Guaporé,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Domingo,12:10,13:01
576904,025,Guaporé,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Domingo,13:50,14:41
576904,025,Guaporé,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Domingo,15:30,16:21
576904,025,Guaporé,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Domingo,17:10,18:01
576904,025,Guaporé,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Domingo,18:50,19:41
576904,025,Guaporé,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Domingo,20:00,20:51
576904,025,Guaporé,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Domingo,20:50,21:41
576904,025,Guaporé,1.8,Ponto 3879 - Estação Sul - Rua Caetano Mancuso,Domingo,21:40,22:31
576860,026,Jd. Pedra Branca,1.8,"Ponto 3561 - Terminal Nordeste - R. Emygdio Rosseto, 2217",Dias Úteis,04:40,04:55
576860,026,Jd. Pedra Branca,1.8,"Ponto 3561 - Terminal Nordeste - R. Emygdio Rosseto, 2217",Dias Úteis,05:00,05:15
576860,026,Jd. Pedra Branca,1.8,"Ponto 3561 - Terminal Nordeste - R. Emygdio Rosseto, 2217",Dias Úteis,05:25,05:40
576860,026,Jd. Pedra Branca,1.8,"Ponto 3561 - Terminal Nordeste - R. Emygdio Rosseto, 2217",Dias Úteis,05:45,06:00
576860,026,Jd. Pedra Branca,1.8,"Ponto 3561 - Terminal Nordeste - R. Emygdio Rosseto, 2217",Dias Úteis,06:05,06:20
576860,026,Jd. Pedra Branca,1.8,"Ponto 3561 - Terminal Nordeste - R. Emygdio Rosseto, 2217",Dias Úteis,06:25,06:40
576860,026,Jd. Pedra Branca,1.8,"Ponto 3561 - Terminal Nordeste - R. Emygdio Rosseto, 2217",Dias Úteis,06:45,07:00
576860,026,Jd. Pedra Branca,1.8,"Ponto 3561 - Terminal Nordeste - R. Emygdio Rosseto, 2217",Dias Úteis,07:05,07:20
576860,026,Jd. Pedra Branca,1.8,"Ponto 3561 - Terminal Nordeste - R. Emygdio Rosseto, 2217",Dias Úteis,07:25,07:40
576860,026,Jd. Pedra Branca,1.8,"Ponto 3561 - Terminal Nordeste - R. Emygdio Rosseto, 2217",Dias Úteis,07:45,08:00
576860,026,Jd. Pedra Branca,1.8,"Ponto 3561 - Terminal Nordeste - R. Emygdio Rosseto, 2217",Dias Úteis,08:05,08:20
576860,026,Jd. Pedra Branca,1.8,"Ponto 3561 - Terminal Nordeste - R. Emygdio Rosseto, 2217",Dias Úteis,08:30,08:45
576860,026,Jd. Pedra Branca,1.8,"Ponto 3561 - Terminal Nordeste - R. Emygdio Rosseto, 2217",Dias Úteis,08:55,09:10
576860,026,Jd. Pedra Branca,1.8,"Ponto 3561 - Terminal Nordeste - R. Emygdio Rosseto, 2217",Dias Úteis,09:20,09:35
576860,026,Jd. Pedra Branca,1.8,"Ponto 3561 - Terminal Nordeste - R. Emygdio Rosseto, 2217",Dias Úteis,09:45,10:00
576860,026,Jd. Pedra Branca,1.8,"Ponto 3561 - Terminal Nordeste - R. Emygdio Rosseto, 2217",Dias Úteis,10:10,10:25
576860,026,Jd. Pedra Branca,1.8,"Ponto 3561 - Terminal Nordeste - R. Emygdio Rosseto, 2217",Dias Úteis,10:35,10:50
576860,026,Jd. Pedra Branca,1.8,"Ponto 3561 - Terminal Nordeste - R. Emygdio Rosseto, 2217",Dias Úteis,11:00,11:15
576860,026,Jd. Pedra Branca,1.8,"Ponto 3561 - Terminal Nordeste - R. Emygdio Rosseto, 2217",Dias Úteis,11:25,11:40
576860,026,Jd. Pedra Branca,1.8,"Ponto 3561 - Terminal Nordeste - R. Emygdio Rosseto, 2217",Dias Úteis,11:50,12:05
576860,026,Jd. Pedra Branca,1.8,"Ponto 3561 - Terminal Nordeste - R. Emygdio Rosseto, 2217",Dias Úteis,12:15,12:30
576860,026,Jd. Pedra Branca,1.8,"Ponto 3561 - Terminal Nordeste - R. Emygdio Rosseto, 2217",Dias Úteis,12:40,12:55
576860,026,Jd. Pedra Branca,1.8,"Ponto 3561 - Terminal Nordeste - R. Emygdio Rosseto, 2217",Dias Úteis,13:05,13:20
576860,026,Jd. Pedra Branca,1.8,"Ponto 3561 - Terminal Nordeste - R. Emygdio Rosseto, 2217",Dias Úteis,13:30,13:45
576860,026,Jd. Pedra Branca,1.8,"Ponto 3561 - Terminal Nordeste - R. Emygdio Rosseto, 2217",Dias Úteis,13:55,14:10
576860,026,Jd. Pedra Branca,1.8,"Ponto 3561 - Terminal Nordeste - R. Emygdio Rosseto, 2217",Dias Úteis,14:20,14:35
576860,026,Jd. Pedra Branca,1.8,"Ponto 3561 - Terminal Nordeste - R. Emygdio Rosseto, 2217",Dias Úteis,14:45,15:00
576860,026,Jd. Pedra Branca,1.8,"Ponto 3561 - Terminal Nordeste - R. Emygdio Rosseto, 2217",Dias Úteis,15:05,15:20
576860,026,Jd. Pedra Branca,1.8,"Ponto 3561 - Terminal Nordeste - R. Emygdio Rosseto, 2217",Dias Úteis,15:25,15:40
576860,026,Jd. Pedra Branca,1.8,"Ponto 3561 - Terminal Nordeste - R. Emygdio Rosseto, 2217",Dias Úteis,15:45,16:00
576860,026,Jd. Pedra Branca,1.8,"Ponto 3561 - Terminal Nordeste - R. Emygdio Rosseto, 2217",Dias Úteis,16:05,16:20
576860,026,Jd. Pedra Branca,1.8,"Ponto 3561 - Terminal Nordeste - R. Emygdio Rosseto, 2217",Dias Úteis,16:25,16:40
576860,026,Jd. Pedra Branca,1.8,"Ponto 3561 - Terminal Nordeste - R. Emygdio Rosseto, 2217",Dias Úteis,16:45,17:00
576860,026,Jd. Pedra Branca,1.8,"Ponto 3561 - Terminal Nordeste - R. Emygdio Rosseto, 2217",Dias Úteis,17:05,17:20
576860,026,Jd. Pedra Branca,1.8,"Ponto 3561 - Terminal Nordeste - R. Emygdio Rosseto, 2217",Dias Úteis,17:25,17:40
576860,026,Jd. Pedra Branca,1.8,"Ponto 3561 - Terminal Nordeste - R. Emygdio Rosseto, 2217",Dias Úteis,17:45,18:00
576860,026,Jd. Pedra Branca,1.8,"Ponto 3561 - Terminal Nordeste - R. Emygdio Rosseto, 2217",Dias Úteis,18:05,18:20
576860,026,Jd. Pedra Branca,1.8,"Ponto 3561 - Terminal Nordeste - R. Emygdio Rosseto, 2217",Dias Úteis,18:25,18:40
576860,026,Jd. Pedra Branca,1.8,"Ponto 3561 - Terminal Nordeste - R. Emygdio Rosseto, 2217",Dias Úteis,18:45,19:00
576860,026,Jd. Pedra Branca,1.8,"Ponto 3561 - Terminal Nordeste - R. Emygdio Rosseto, 2217",Dias Úteis,19:05,19:20
576860,026,Jd. Pedra Branca,1.8,"Ponto 3561 - Terminal Nordeste - R. Emygdio Rosseto, 2217",Dias Úteis,19:25,19:40
576860,026,Jd. Pedra Branca,1.8,"Ponto 3561 - Terminal Nordeste - R. Emygdio Rosseto, 2217",Dias Úteis,19:55,20:10
576860,026,Jd. Pedra Branca,1.8,"Ponto 3561 - Terminal Nordeste - R. Emygdio Rosseto, 2217",Dias Úteis,20:25,20:40
576860,026,Jd. Pedra Branca,1.8,"Ponto 3561 - Terminal Nordeste - R. Emygdio Rosseto, 2217",Dias Úteis,20:55,21:10
576860,026,Jd. Pedra Branca,1.8,"Ponto 3561 - Terminal Nordeste - R. Emygdio Rosseto, 2217",Dias Úteis,21:25,21:40
576860,026,Jd. Pedra Branca,1.8,"Ponto 3561 - Terminal Nordeste - R. Emygdio Rosseto, 2217",Dias Úteis,21:55,22:10
576860,026,Jd. Pedra Branca,1.8,"Ponto 3561 - Terminal Nordeste - R. Emygdio Rosseto, 2217",Dias Úteis,22:25,22:40
576860,026,Jd. Pedra Branca,1.8,"Ponto 3561 - Terminal Nordeste - R. Emygdio Rosseto, 2217",Dias Úteis,22:55,23:10
576860,026,Jd. Pedra Branca,1.8,"Ponto 3561 - Terminal Nordeste - R. Emygdio Rosseto, 2217",Dias Úteis,23:25,23:40
576860,026,Jd. Pedra Branca,1.8,"Ponto 3561 - Terminal Nordeste - R. Emygdio Rosseto, 2217",Sábado,04:40,04:55
576860,026,Jd. Pedra Branca,1.8,"Ponto 3561 - Terminal Nordeste - R. Emygdio Rosseto, 2217",Sábado,05:00,05:15
576860,026,Jd. Pedra Branca,1.8,"Ponto 3561 - Terminal Nordeste - R. Emygdio Rosseto, 2217",Sábado,05:15,05:30
576860,026,Jd. Pedra Branca,1.8,"Ponto 3561 - Terminal Nordeste - R. Emygdio Rosseto, 2217",Sábado,05:45,06:00
576860,026,Jd. Pedra Branca,1.8,"Ponto 3561 - Terminal Nordeste - R. Emygdio Rosseto, 2217",Sábado,06:15,06:30
576860,026,Jd. Pedra Branca,1.8,"Ponto 3561 - Terminal Nordeste - R. Emygdio Rosseto, 2217",Sábado,06:45,07:00
576860,026,Jd. Pedra Branca,1.8,"Ponto 3561 - Terminal Nordeste - R. Emygdio Rosseto, 2217",Sábado,07:15,07:30
